userId,movieId
938,86
938,89
938,101
938,111
938,163
939,22
939,24
939,37
939,44
939,46
939,50
939,75
939,87
939,119
939,122
940,18
940,28
940,52
940,68
940,74
940,82
940,126
940,127
940,129
940,161
940,164
941,9
941,25
941,42
941,99
941,105
941,112
941,116
941,123
941,127
941,130
941,133
942,3
942,4
942,16
942,23
942,31
942,44
942,49
942,53
942,58
942,60
942,67
942,68
942,104
942,106
942,120
942,125
942,129
942,135
942,145
943,6
943,9
943,19
943,20
943,31
943,49
943,106
943,109
943,112
943,144
943,156
943,159
944,5
944,17
944,18
944,30
944,41
944,42
944,43
944,78
944,82
944,108
944,126
944,128
944,151
944,156
945,4
945,58
945,60
945,68
945,72
945,83
945,126
945,134
945,156
945,161
946,12
946,22
946,26
946,28
946,34
946,37
946,46
946,49
946,60
946,61
946,64
946,74
946,77
946,87
946,93
946,112
946,123
946,147
946,156
947,12
947,44
947,58
947,78
947,86
947,91
947,99
947,129
947,152
947,156
948,34
948,40
948,60
948,62
948,102
948,112
948,122
948,132
948,137
948,144
948,156
949,60
949,68
949,79
949,81
949,91
949,119
949,122
949,134
949,154
949,164
950,30
950,33
950,43
950,49
950,69
950,85
950,86
950,89
950,100
950,102
950,108
950,125
950,149
951,12
951,34
951,44
951,66
951,87
951,112
951,119
951,122
951,129
951,137
951,156
952,1
952,5
952,10
952,25
952,26
952,28
952,46
952,87
952,119
952,122
952,133
953,44
953,55
953,62
953,64
953,87
953,91
953,99
953,112
953,119
953,122
953,137
953,141
953,142
953,147
953,156
954,49
954,58
954,64
954,66
954,75
954,81
954,83
954,86
954,94
954,100
954,142
954,156
955,0
955,3
955,9
955,11
955,19
955,30
955,34
955,40
955,47
955,49
955,53
955,55
955,58
955,60
955,68
955,76
955,80
955,84
955,87
955,96
955,101
955,102
955,105
955,106
955,114
955,118
955,125
955,126
955,127
955,128
955,129
955,131
955,134
955,137
955,144
955,152
955,153
955,156
955,158
956,11
956,40
956,75
956,77
956,87
956,90
956,93
956,119
956,158
956,163
957,1
957,3
957,4
957,12
957,34
957,44
957,47
957,74
957,87
957,101
957,106
957,108
957,112
957,118
957,123
957,159
958,9
958,40
958,44
958,53
958,58
958,66
958,68
958,81
958,101
958,118
958,122
958,126
958,144
958,164
959,12
959,16
959,37
959,44
959,52
959,55
959,57
959,78
959,80
959,84
959,119
959,122
959,129
959,159
959,164
960,12
960,18
960,24
960,32
960,40
960,48
960,49
960,55
960,76
960,100
960,156
961,12
961,49
961,50
961,66
961,78
961,99
961,101
961,126
961,156
961,161
962,0
962,10
962,12
962,22
962,24
962,28
962,34
962,44
962,60
962,66
962,68
962,75
962,84
962,87
962,89
962,98
962,99
962,101
962,102
962,118
962,119
962,125
963,1
963,10
963,34
963,57
963,75
963,87
963,96
963,105
963,127
963,147
964,28
964,30
964,52
964,75
964,80
964,85
964,86
964,102
964,106
964,126
964,127
964,144
964,161
965,49
965,52
965,60
965,68
965,74
965,78
965,84
965,129
965,134
965,144
966,5
966,12
966,17
966,49
966,50
966,54
966,58
966,108
966,156
966,161
967,4
967,9
967,13
967,24
967,30
967,39
967,55
967,86
967,105
967,119
967,121
967,152
967,154
967,163
967,164
968,9
968,12
968,44
968,55
968,57
968,68
968,84
968,86
968,87
968,89
968,102
968,118
968,122
968,128
968,131
968,134
968,156
968,161
968,164
969,0
969,2
969,4
969,14
969,24
969,40
969,45
969,48
969,55
969,62
969,68
969,72
969,81
969,83
969,88
969,96
969,100
969,104
969,106
969,107
969,108
969,111
969,114
969,118
969,119
969,120
969,121
969,123
969,125
969,127
969,128
969,129
969,131
969,136
969,137
969,140
969,142
969,144
969,156
969,159
969,161
969,164
970,0
970,1
970,12
970,28
970,37
970,52
970,119
970,125
970,127
970,156
971,11
971,30
971,34
971,40
971,52
971,68
971,80
971,126
971,144
971,151
971,164
972,5
972,40
972,68
972,79
972,102
972,118
972,126
972,127
972,144
972,161
973,3
973,9
973,41
973,49
973,60
973,68
973,87
973,112
973,128
973,148
973,159
974,44
974,57
974,68
974,78
974,79
974,80
974,82
974,86
974,118
974,134
974,161
974,164
975,12
975,28
975,30
975,60
975,66
975,68
975,87
975,99
975,122
975,156
976,12
976,30
976,34
976,37
976,40
976,44
976,47
976,53
976,58
976,66
976,82
976,84
976,125
976,129
976,134
976,151
976,161
976,164
977,0
977,2
977,4
977,9
977,13
977,14
977,18
977,28
977,34
977,40
977,44
977,53
977,55
977,57
977,58
977,60
977,66
977,68
977,72
977,74
977,78
977,80
977,81
977,84
977,86
977,91
977,102
977,104
977,108
977,112
977,122
977,126
977,129
977,134
977,137
977,141
977,144
977,152
977,154
977,161
977,164
978,0
978,1
978,9
978,28
978,50
978,57
978,62
978,87
978,91
978,102
978,106
978,122
978,123
978,126
978,128
978,134
978,137
978,154
978,160
978,164
979,5
979,17
979,30
979,49
979,53
979,62
979,89
979,110
979,114
979,126
979,127
979,129
979,149
979,161
980,1
980,10
980,12
980,34
980,37
980,38
980,57
980,60
980,62
980,72
980,76
980,85
980,101
980,102
980,119
980,123
980,125
980,129
980,134
980,143
980,148
980,156
980,161
980,164
981,0
981,10
981,18
981,30
981,33
981,52
981,57
981,84
981,86
981,126
981,127
981,131
981,134
981,144
981,161
982,12
982,25
982,28
982,44
982,58
982,64
982,66
982,68
982,87
982,91
982,99
982,103
982,113
982,119
982,122
982,137
982,156
982,164
983,10
983,40
983,43
983,48
983,75
983,101
983,102
983,111
983,118
983,125
983,134
983,164
984,3
984,11
984,40
984,47
984,87
984,101
984,123
984,128
984,144
984,153
985,0
985,3
985,4
985,25
985,37
985,44
985,55
985,57
985,62
985,75
985,84
985,89
985,93
985,96
985,98
985,114
985,123
985,134
985,141
985,150
985,156
985,164
986,0
986,3
986,4
986,9
986,10
986,18
986,19
986,24
986,30
986,45
986,55
986,60
986,81
986,88
986,91
986,96
986,104
986,107
986,112
986,114
986,120
986,124
986,125
986,126
986,133
986,139
986,142
986,152
986,156
987,30
987,42
987,58
987,66
987,82
987,112
987,121
987,126
987,144
987,149
987,151
987,156
988,13
988,25
988,44
988,47
988,49
988,68
988,69
988,112
988,119
988,126
989,12
989,18
989,21
989,22
989,26
989,28
989,44
989,46
989,53
989,57
989,58
989,60
989,62
989,66
989,68
989,77
989,84
989,85
989,87
989,92
989,93
989,102
989,112
989,118
989,119
989,123
989,125
989,131
989,132
989,134
989,141
989,144
989,147
989,148
989,154
989,156
989,161
989,164
990,0
990,2
990,3
990,4
990,5
990,11
990,17
990,23
990,24
990,26
990,33
990,34
990,49
990,50
990,55
990,59
990,62
990,63
990,76
990,81
990,83
990,84
990,85
990,89
990,96
990,101
990,104
990,105
990,106
990,110
990,112
990,114
990,119
990,123
990,128
990,130
990,131
990,133
990,134
990,141
990,143
990,144
990,158
990,159
990,164
991,0
991,4
991,5
991,9
991,10
991,13
991,21
991,26
991,28
991,31
991,36
991,39
991,44
991,50
991,53
991,55
991,57
991,58
991,68
991,77
991,84
991,85
991,86
991,96
991,102
991,103
991,104
991,107
991,112
991,117
991,118
991,119
991,120
991,123
991,134
991,137
991,141
991,149
991,153
991,156
991,158
991,161
991,164
992,3
992,12
992,30
992,74
992,101
992,126
992,127
992,144
992,153
992,161
993,4
993,24
993,30
993,58
993,68
993,86
993,87
993,108
993,121
993,129
993,156
993,161
994,9
994,40
994,42
994,49
994,58
994,78
994,84
994,101
994,144
994,161
995,9
995,40
995,58
995,60
995,102
995,112
995,126
995,127
995,144
995,156
995,161
996,30
996,41
996,58
996,74
996,84
996,86
996,104
996,127
996,137
996,153
996,161
997,0
997,12
997,28
997,30
997,32
997,36
997,39
997,40
997,42
997,44
997,57
997,63
997,66
997,68
997,72
997,75
997,78
997,79
997,84
997,85
997,86
997,91
997,96
997,99
997,100
997,102
997,106
997,114
997,120
997,125
997,126
997,127
997,128
997,129
997,134
997,142
997,144
997,152
997,154
997,156
997,159
997,161
997,164
998,0
998,22
998,33
998,34
998,41
998,50
998,61
998,86
998,93
998,99
998,102
998,105
998,125
998,126
998,127
998,133
998,143
998,148
998,152
999,2
999,5
999,30
999,34
999,40
999,42
999,47
999,101
999,123
999,144
999,151
1000,5
1000,9
1000,40
1000,52
1000,55
1000,58
1000,60
1000,62
1000,68
1000,84
1000,102
1000,123
1000,126
1000,127
1000,144
1000,151
1001,2
1001,8
1001,12
1001,44
1001,54
1001,58
1001,68
1001,79
1001,81
1001,87
1001,91
1001,100
1001,107
1001,108
1001,112
1001,120
1001,122
1001,137
1001,154
1001,164
1002,3
1002,42
1002,43
1002,55
1002,94
1002,101
1002,123
1002,128
1002,144
1002,153
1003,30
1003,40
1003,42
1003,76
1003,78
1003,81
1003,84
1003,86
1003,102
1003,108
1003,121
1003,123
1003,127
1003,128
1003,129
1003,151
1003,161
1003,164
1004,28
1004,70
1004,72
1004,81
1004,122
1004,129
1004,144
1004,152
1004,156
1004,161
1005,9
1005,20
1005,24
1005,34
1005,40
1005,43
1005,75
1005,76
1005,118
1005,119
1005,126
1005,133
1005,144
1005,164
1006,5
1006,34
1006,66
1006,74
1006,80
1006,87
1006,123
1006,125
1006,144
1006,161
1007,1
1007,5
1007,12
1007,37
1007,62
1007,66
1007,87
1007,99
1007,112
1007,122
1007,147
1008,2
1008,34
1008,44
1008,80
1008,81
1008,104
1008,118
1008,134
1008,156
1008,161
1009,8
1009,12
1009,24
1009,67
1009,76
1009,81
1009,86
1009,87
1009,91
1009,94
1009,100
1009,103
1009,111
1009,138
1010,13
1010,15
1010,23
1010,34
1010,62
1010,84
1010,102
1010,107
1010,120
1010,127
1010,129
1010,164
1011,10
1011,13
1011,17
1011,26
1011,29
1011,55
1011,73
1011,97
1011,99
1011,147
1011,152
1012,55
1012,60
1012,81
1012,84
1012,86
1012,94
1012,100
1012,102
1012,129
1012,161
1012,164
1013,9
1013,54
1013,58
1013,60
1013,77
1013,84
1013,102
1013,126
1013,129
1013,161
1014,12
1014,34
1014,55
1014,62
1014,78
1014,79
1014,112
1014,122
1014,137
1014,141
1014,164
1015,3
1015,4
1015,5
1015,10
1015,11
1015,12
1015,47
1015,58
1015,105
1015,122
1015,126
1015,144
1015,159
1016,4
1016,14
1016,44
1016,47
1016,58
1016,80
1016,89
1016,92
1016,118
1016,127
1017,30
1017,36
1017,58
1017,60
1017,64
1017,74
1017,87
1017,103
1017,119
1017,147
1017,156
1018,43
1018,58
1018,68
1018,78
1018,80
1018,126
1018,127
1018,128
1018,129
1018,144
1018,161
1019,3
1019,15
1019,28
1019,57
1019,60
1019,84
1019,101
1019,106
1019,128
1019,131
1019,137
1019,144
1020,68
1020,75
1020,77
1020,111
1020,120
1020,121
1020,129
1020,144
1020,149
1020,163
1020,164
1021,28
1021,40
1021,58
1021,60
1021,68
1021,72
1021,78
1021,118
1021,122
1021,127
1021,129
1021,137
1021,163
1022,25
1022,36
1022,60
1022,68
1022,84
1022,91
1022,106
1022,107
1022,135
1022,137
1022,138
1022,142
1022,143
1022,144
1022,154
1022,156
1022,161
1023,9
1023,30
1023,52
1023,68
1023,82
1023,84
1023,86
1023,92
1023,101
1023,104
1023,118
1023,134
1024,1
1024,3
1024,10
1024,12
1024,22
1024,28
1024,34
1024,37
1024,44
1024,47
1024,60
1024,66
1024,74
1024,87
1024,101
1024,106
1024,112
1024,118
1024,119
1024,123
1024,151
1024,159
1025,9
1025,49
1025,60
1025,81
1025,86
1025,101
1025,102
1025,104
1025,126
1025,129
1025,144
1025,161
1025,164
1026,12
1026,34
1026,44
1026,49
1026,66
1026,78
1026,87
1026,112
1026,126
1026,156
1027,18
1027,30
1027,40
1027,41
1027,49
1027,66
1027,78
1027,84
1027,102
1027,129
1027,144
1027,161
1028,4
1028,8
1028,72
1028,81
1028,91
1028,94
1028,100
1028,103
1028,142
1028,154
1028,156
1028,157
1028,164
1029,21
1029,22
1029,30
1029,33
1029,46
1029,57
1029,66
1029,76
1029,87
1029,112
1029,122
1029,154
1029,156
1029,158
1030,9
1030,12
1030,28
1030,34
1030,60
1030,66
1030,78
1030,80
1030,84
1030,87
1030,102
1030,144
1031,9
1031,28
1031,30
1031,40
1031,58
1031,66
1031,68
1031,78
1031,112
1031,126
1032,11
1032,40
1032,102
1032,121
1032,122
1032,123
1032,126
1032,144
1032,153
1032,161
1033,9
1033,10
1033,34
1033,40
1033,47
1033,81
1033,120
1033,126
1033,144
1033,161
1034,0
1034,2
1034,30
1034,39
1034,42
1034,44
1034,55
1034,81
1034,91
1034,129
1034,142
1034,151
1034,154
1034,156
1034,161
1035,2
1035,3
1035,9
1035,16
1035,68
1035,73
1035,77
1035,81
1035,87
1035,112
1035,125
1035,144
1035,159
1036,0
1036,1
1036,2
1036,3
1036,4
1036,5
1036,6
1036,8
1036,9
1036,10
1036,12
1036,13
1036,15
1036,16
1036,17
1036,18
1036,19
1036,20
1036,21
1036,22
1036,24
1036,25
1036,26
1036,28
1036,29
1036,30
1036,31
1036,34
1036,36
1036,37
1036,38
1036,39
1036,40
1036,42
1036,44
1036,46
1036,47
1036,48
1036,49
1036,51
1036,53
1036,55
1036,57
1036,59
1036,60
1036,61
1036,62
1036,63
1036,64
1036,65
1036,66
1036,67
1036,68
1036,72
1036,73
1036,74
1036,75
1036,76
1036,77
1036,80
1036,81
1036,83
1036,84
1036,85
1036,86
1036,87
1036,89
1036,90
1036,91
1036,92
1036,93
1036,94
1036,95
1036,96
1036,98
1036,99
1036,100
1036,101
1036,102
1036,103
1036,104
1036,105
1036,106
1036,107
1036,108
1036,109
1036,110
1036,111
1036,112
1036,114
1036,115
1036,116
1036,117
1036,118
1036,119
1036,120
1036,121
1036,122
1036,123
1036,124
1036,125
1036,126
1036,127
1036,128
1036,131
1036,132
1036,134
1036,135
1036,136
1036,137
1036,138
1036,139
1036,140
1036,141
1036,143
1036,144
1036,145
1036,146
1036,147
1036,148
1036,150
1036,151
1036,152
1036,153
1036,154
1036,155
1036,156
1036,157
1036,158
1036,159
1036,161
1036,163
1036,164
1037,0
1037,3
1037,18
1037,33
1037,41
1037,57
1037,63
1037,75
1037,102
1037,128
1038,5
1038,6
1038,17
1038,34
1038,49
1038,86
1038,87
1038,99
1038,101
1038,112
1038,147
1039,1
1039,12
1039,22
1039,78
1039,84
1039,86
1039,87
1039,101
1039,108
1039,119
1039,122
1039,156
1039,164
1040,34
1040,49
1040,78
1040,84
1040,101
1040,102
1040,127
1040,129
1040,134
1040,164
1041,1
1041,12
1041,22
1041,28
1041,30
1041,44
1041,87
1041,119
1041,122
1041,164
1042,0
1042,45
1042,52
1042,68
1042,84
1042,119
1042,123
1042,125
1042,126
1042,127
1042,128
1042,151
1042,160
1043,1
1043,4
1043,10
1043,12
1043,34
1043,47
1043,74
1043,87
1043,101
1043,106
1043,112
1043,118
1043,119
1043,134
1043,159
1044,10
1044,13
1044,40
1044,55
1044,58
1044,118
1044,126
1044,139
1044,144
1044,152
1045,1
1045,26
1045,37
1045,40
1045,46
1045,66
1045,93
1045,99
1045,101
1045,105
1045,110
1045,147
1045,148
1046,12
1046,28
1046,30
1046,34
1046,40
1046,44
1046,60
1046,68
1046,74
1046,80
1046,129
1046,134
1046,161
1047,33
1047,43
1047,55
1047,80
1047,86
1047,118
1047,119
1047,126
1047,127
1047,142
1047,164
1048,30
1048,55
1048,58
1048,68
1048,80
1048,108
1048,129
1048,156
1048,161
1048,164
1049,9
1049,12
1049,22
1049,25
1049,28
1049,32
1049,34
1049,37
1049,44
1049,50
1049,58
1049,64
1049,66
1049,78
1049,86
1049,87
1049,99
1049,103
1049,112
1049,119
1049,122
1049,156
1050,30
1050,60
1050,66
1050,81
1050,102
1050,103
1050,127
1050,129
1050,138
1050,144
1051,3
1051,9
1051,15
1051,51
1051,57
1051,68
1051,74
1051,87
1051,101
1051,102
1051,106
1051,115
1051,128
1051,144
1051,150
1051,153
1051,159
1052,18
1052,40
1052,80
1052,82
1052,102
1052,126
1052,127
1052,129
1052,144
1052,161
1053,80
1053,81
1053,82
1053,84
1053,91
1053,108
1053,121
1053,127
1053,129
1053,142
1053,151
1053,154
1054,12
1054,42
1054,43
1054,49
1054,87
1054,94
1054,121
1054,123
1054,144
1054,150
1055,3
1055,23
1055,28
1055,36
1055,40
1055,44
1055,50
1055,53
1055,55
1055,58
1055,68
1055,75
1055,81
1055,84
1055,86
1055,87
1055,99
1055,102
1055,106
1055,109
1055,123
1055,143
1055,144
1055,147
1055,149
1055,158
1055,163
1056,12
1056,62
1056,66
1056,78
1056,87
1056,99
1056,112
1056,122
1056,147
1056,156
1057,12
1057,30
1057,44
1057,58
1057,86
1057,87
1057,94
1057,108
1057,150
1057,161
1058,2
1058,12
1058,28
1058,34
1058,44
1058,50
1058,68
1058,72
1058,78
1058,87
1058,99
1058,101
1058,103
1058,112
1058,119
1058,122
1058,123
1058,137
1058,147
1058,156
1058,160
1058,163
1059,18
1059,28
1059,33
1059,40
1059,68
1059,78
1059,84
1059,127
1059,128
1059,144
1060,1
1060,9
1060,22
1060,28
1060,34
1060,44
1060,50
1060,80
1060,128
1060,161
1061,12
1061,22
1061,28
1061,34
1061,44
1061,58
1061,91
1061,96
1061,99
1061,103
1061,112
1061,122
1061,134
1061,137
1061,147
1061,156
1061,164
1062,30
1062,39
1062,48
1062,53
1062,59
1062,79
1062,87
1062,106
1062,125
1062,158
1063,34
1063,40
1063,44
1063,58
1063,80
1063,91
1063,103
1063,112
1063,132
1063,152
1064,0
1064,30
1064,60
1064,79
1064,80
1064,86
1064,125
1064,126
1064,129
1064,150
1065,4
1065,58
1065,60
1065,66
1065,68
1065,74
1065,144
1065,152
1065,155
1065,160
1065,161
1066,30
1066,34
1066,40
1066,42
1066,60
1066,68
1066,78
1066,102
1066,123
1066,129
1066,151
1066,161
1067,2
1067,4
1067,22
1067,24
1067,25
1067,44
1067,45
1067,72
1067,73
1067,81
1067,83
1067,85
1067,89
1067,95
1067,96
1067,100
1067,109
1067,112
1067,117
1067,119
1067,122
1067,138
1067,142
1067,154
1067,156
1067,157
1068,0
1068,3
1068,44
1068,46
1068,57
1068,68
1068,104
1068,106
1068,107
1068,121
1068,153
1069,5
1069,44
1069,78
1069,84
1069,121
1069,123
1069,126
1069,129
1069,144
1069,161
1070,28
1070,44
1070,60
1070,68
1070,112
1070,122
1070,126
1070,127
1070,128
1070,129
1070,144
1071,0
1071,3
1071,12
1071,21
1071,24
1071,25
1071,28
1071,30
1071,34
1071,40
1071,60
1071,62
1071,80
1071,84
1071,87
1071,90
1071,99
1071,103
1071,104
1071,112
1071,117
1071,122
1071,123
1071,126
1071,128
1071,131
1071,141
1071,147
1071,148
1071,153
1071,156
1071,157
1071,161
1071,163
1072,2
1072,44
1072,103
1072,106
1072,112
1072,121
1072,122
1072,147
1072,156
1072,164
1073,38
1073,58
1073,61
1073,75
1073,77
1073,90
1073,98
1073,105
1073,127
1073,161
1074,0
1074,18
1074,24
1074,52
1074,57
1074,86
1074,87
1074,92
1074,94
1074,123
1074,127
1074,128
1075,34
1075,40
1075,44
1075,57
1075,66
1075,67
1075,84
1075,87
1075,99
1075,101
1075,112
1075,125
1075,141
1075,147
1075,148
1075,149
1075,156
1075,158
1076,9
1076,20
1076,40
1076,55
1076,66
1076,81
1076,100
1076,126
1076,127
1076,156
1077,18
1077,34
1077,40
1077,49
1077,60
1077,68
1077,78
1077,121
1077,126
1077,127
1078,26
1078,53
1078,67
1078,77
1078,90
1078,93
1078,96
1078,106
1078,109
1078,116
1078,143
1078,144
1078,153
1078,159
1079,3
1079,5
1079,9
1079,49
1079,101
1079,105
1079,112
1079,114
1079,126
1079,144
1079,151
1079,159
1079,161
1080,9
1080,18
1080,28
1080,41
1080,58
1080,60
1080,68
1080,78
1080,80
1080,86
1080,102
1080,108
1080,118
1080,127
1080,129
1080,134
1080,144
1080,151
1080,156
1080,161
1080,164
1081,4
1081,10
1081,55
1081,86
1081,96
1081,108
1081,118
1081,139
1081,143
1081,152
1082,9
1082,28
1082,34
1082,50
1082,58
1082,77
1082,112
1082,122
1082,133
1082,144
1082,147
1082,156
1083,4
1083,10
1083,11
1083,34
1083,44
1083,55
1083,57
1083,80
1083,86
1083,92
1083,101
1083,104
1083,112
1083,118
1083,128
1083,134
1083,142
1084,28
1084,30
1084,42
1084,43
1084,44
1084,47
1084,48
1084,49
1084,89
1084,101
1084,126
1084,129
1084,137
1084,156
1085,2
1085,23
1085,55
1085,100
1085,108
1085,121
1085,144
1085,154
1085,163
1085,164
1086,2
1086,16
1086,21
1086,26
1086,31
1086,57
1086,60
1086,66
1086,84
1086,85
1086,86
1086,93
1086,102
1086,104
1086,120
1086,125
1086,144
1086,163
1087,3
1087,4
1087,26
1087,34
1087,49
1087,60
1087,62
1087,74
1087,81
1087,99
1087,102
1087,123
1087,128
1087,130
1087,143
1087,144
1087,153
1087,161
1088,12
1088,18
1088,34
1088,55
1088,80
1088,81
1088,86
1088,91
1088,122
1088,129
1088,137
1088,144
1088,152
1088,161
1089,3
1089,18
1089,40
1089,41
1089,42
1089,82
1089,101
1089,126
1089,127
1089,129
1089,144
1089,151
1089,161
1090,3
1090,5
1090,18
1090,30
1090,40
1090,41
1090,42
1090,49
1090,57
1090,58
1090,68
1090,80
1090,84
1090,101
1090,123
1090,126
1090,127
1090,128
1090,144
1090,151
1091,9
1091,30
1091,40
1091,60
1091,68
1091,74
1091,78
1091,127
1091,129
1091,161
1092,41
1092,42
1092,78
1092,86
1092,112
1092,119
1092,126
1092,127
1092,144
1092,151
1092,156
1093,0
1093,22
1093,30
1093,34
1093,44
1093,55
1093,62
1093,80
1093,86
1093,100
1093,118
1093,127
1093,161
1094,57
1094,74
1094,77
1094,83
1094,87
1094,92
1094,97
1094,101
1094,111
1094,112
1094,164
1095,12
1095,18
1095,30
1095,33
1095,44
1095,52
1095,73
1095,80
1095,129
1095,134
1096,4
1096,10
1096,16
1096,36
1096,55
1096,63
1096,73
1096,80
1096,116
1096,118
1096,136
1097,0
1097,3
1097,8
1097,11
1097,18
1097,24
1097,30
1097,32
1097,34
1097,44
1097,49
1097,73
1097,85
1097,86
1097,94
1097,103
1097,111
1097,112
1097,125
1097,129
1097,144
1098,10
1098,19
1098,57
1098,58
1098,68
1098,73
1098,81
1098,84
1098,125
1098,127
1098,152
1098,156
1098,163
1098,164
1099,3
1099,26
1099,42
1099,49
1099,53
1099,77
1099,101
1099,123
1099,144
1099,153
1099,159
1100,0
1100,9
1100,28
1100,30
1100,40
1100,44
1100,49
1100,50
1100,58
1100,66
1100,68
1100,74
1100,80
1100,81
1100,84
1100,86
1100,98
1100,102
1100,104
1100,108
1100,121
1100,126
1100,128
1100,129
1100,135
1100,142
1100,144
1100,156
1100,161
1100,163
1101,3
1101,4
1101,5
1101,9
1101,24
1101,49
1101,84
1101,87
1101,108
1101,150
1101,159
1102,1
1102,2
1102,20
1102,23
1102,26
1102,36
1102,69
1102,101
1102,103
1102,107
1102,120
1102,133
1102,136
1102,139
1102,143
1102,149
1103,1
1103,28
1103,34
1103,60
1103,78
1103,80
1103,81
1103,106
1103,126
1103,134
1103,151
1103,153
1104,3
1104,20
1104,21
1104,22
1104,24
1104,25
1104,56
1104,63
1104,67
1104,72
1104,83
1104,88
1104,89
1104,90
1104,95
1104,98
1104,109
1104,117
1104,119
1104,135
1104,138
1104,146
1104,157
1105,28
1105,30
1105,44
1105,58
1105,68
1105,79
1105,91
1105,108
1105,121
1105,126
1105,127
1105,129
1105,142
1105,151
1105,161
1106,21
1106,24
1106,49
1106,55
1106,57
1106,76
1106,84
1106,102
1106,125
1106,149
1106,164
1107,10
1107,23
1107,27
1107,46
1107,80
1107,85
1107,93
1107,107
1107,127
1107,138
1107,163
1108,18
1108,30
1108,40
1108,47
1108,57
1108,68
1108,82
1108,84
1108,114
1108,120
1108,126
1108,127
1108,129
1108,144
1108,151
1108,161
1109,12
1109,28
1109,34
1109,44
1109,50
1109,58
1109,60
1109,66
1109,68
1109,78
1109,87
1109,99
1109,103
1109,112
1109,122
1109,126
1109,134
1109,147
1109,156
1110,3
1110,25
1110,62
1110,84
1110,96
1110,101
1110,106
1110,123
1110,128
1110,144
1110,153
1110,159
1110,164
1111,13
1111,19
1111,25
1111,53
1111,60
1111,64
1111,67
1111,112
1111,129
1111,131
1111,137
1112,0
1112,2
1112,3
1112,30
1112,49
1112,102
1112,110
1112,128
1112,129
1112,161
1113,9
1113,12
1113,22
1113,64
1113,66
1113,68
1113,74
1113,86
1113,122
1113,147
1114,19
1114,28
1114,32
1114,47
1114,53
1114,55
1114,68
1114,69
1114,75
1114,78
1114,80
1114,81
1114,85
1114,86
1114,91
1114,100
1114,102
1114,106
1114,108
1114,111
1114,112
1114,119
1114,120
1114,124
1114,131
1114,137
1114,142
1114,143
1114,144
1114,154
1114,155
1114,157
1115,18
1115,30
1115,40
1115,58
1115,66
1115,68
1115,80
1115,102
1115,123
1115,161
1116,4
1116,18
1116,30
1116,49
1116,55
1116,66
1116,74
1116,80
1116,81
1116,82
1116,86
1116,100
1116,108
1116,126
1116,129
1116,142
1116,144
1116,152
1117,3
1117,11
1117,40
1117,41
1117,43
1117,47
1117,49
1117,78
1117,89
1117,92
1117,93
1117,151
1118,2
1118,10
1118,28
1118,44
1118,49
1118,68
1118,106
1118,123
1118,161
1118,164
1119,40
1119,42
1119,43
1119,60
1119,78
1119,81
1119,104
1119,126
1119,129
1119,144
1119,151
1120,1
1120,13
1120,22
1120,28
1120,34
1120,46
1120,60
1120,66
1120,68
1120,80
1120,99
1120,114
1120,119
1120,131
1120,134
1120,154
1120,164
1121,9
1121,16
1121,18
1121,30
1121,32
1121,42
1121,43
1121,44
1121,58
1121,61
1121,68
1121,78
1121,81
1121,82
1121,84
1121,126
1121,127
1121,128
1121,129
1121,144
1121,161
1122,3
1122,9
1122,34
1122,74
1122,78
1122,82
1122,101
1122,106
1122,123
1122,128
1122,137
1122,153
1123,53
1123,58
1123,62
1123,68
1123,80
1123,91
1123,102
1123,114
1123,122
1123,131
1123,137
1123,156
1123,164
1124,0
1124,5
1124,11
1124,18
1124,30
1124,40
1124,52
1124,55
1124,57
1124,60
1124,62
1124,80
1124,93
1124,102
1124,114
1124,118
1124,125
1124,127
1124,128
1124,129
1124,161
1125,6
1125,8
1125,16
1125,38
1125,57
1125,73
1125,75
1125,104
1125,110
1125,116
1125,130
1125,135
1125,137
1125,149
1125,150
1126,3
1126,4
1126,26
1126,30
1126,42
1126,49
1126,71
1126,74
1126,85
1126,121
1126,126
1126,131
1126,149
1127,12
1127,30
1127,61
1127,62
1127,81
1127,92
1127,100
1127,104
1127,108
1127,121
1127,126
1127,129
1127,144
1127,150
1127,156
1127,161
1127,163
1127,164
1128,11
1128,49
1128,53
1128,81
1128,92
1128,102
1128,114
1128,123
1128,129
1128,153
1128,158
1128,159
1129,28
1129,80
1129,81
1129,96
1129,102
1129,121
1129,126
1129,129
1129,144
1129,164
1130,0
1130,2
1130,20
1130,33
1130,74
1130,76
1130,85
1130,93
1130,127
1130,164
1131,4
1131,9
1131,44
1131,57
1131,58
1131,66
1131,104
1131,112
1131,122
1131,164
1132,3
1132,12
1132,34
1132,47
1132,48
1132,49
1132,58
1132,66
1132,74
1132,75
1132,77
1132,78
1132,89
1132,101
1132,108
1132,121
1132,123
1132,126
1132,147
1132,148
1132,156
1132,163
1133,2
1133,34
1133,53
1133,68
1133,79
1133,121
1133,122
1133,129
1133,163
1133,164
1134,22
1134,57
1134,68
1134,79
1134,91
1134,101
1134,112
1134,134
1134,137
1134,164
1135,28
1135,34
1135,49
1135,58
1135,62
1135,78
1135,80
1135,84
1135,142
1135,144
1136,34
1136,40
1136,49
1136,58
1136,66
1136,68
1136,79
1136,121
1136,126
1136,144
1136,156
1137,12
1137,18
1137,42
1137,47
1137,66
1137,87
1137,99
1137,112
1137,122
1137,126
1137,144
1137,156
1138,0
